QUẦY THUỐC PHẠM GiỎI, Âp 3,Hưng Hoà,Bàu Bàng,Bình Dương
QUẦY THUỐC SỐ 401,,"Chợ  Long Nguyên, Long Nguyên",Bến Cát,Bình Dương
NHÀ THUỐC THIỆN ĐỨC ĐƯỜNG,221,Hùng Vương,Bến Cát,Bình Dương
QUẦY THUỐC MINH THÚY,," Đường 30-4, Long Tân",Dầu Tiếng,Bình Dương
QUẦY THUỐC Y ĐỨC,," Đường Hùng Vương, Thị Trấn Dầu Tiếng",Dầu Tiếng,Bình Dương
NHÀ THUỐC MINH CHÂU,,"Ấp Chợ, Xã Thanh Tuyền",Dầu Tiếng,Bình Dương
NHÀ THUỐC SỐ 9,8\9,Cô Giang,Dĩ An,Bình Dương
NHÀ THUỐC TÙNG VÂN,08,Cô Giang,Dĩ An,Bình Dương
NHÀ THUỐC SỐ 19,821/7a,Đông Thành,Dĩ An,Bình Dương
NHÀ THUỐC PHAN PHÚC 193,3/20C,Lê Hồng Phong,Dĩ An,Bình Dương
NHÀ THUỐC LAN ANH,378,Nguyễn An Ninh,Dĩ An,Bình Dương
NHÀ THUỐC HOA LỢI,101c/3c,Phú Châu,Dĩ An,Bình Dương
NHÀ THUỐC QUỐC DOANH,23/14B,Tân Long,Dĩ An,Bình Dương
NHÀ THUỐC ÍCH SANH ĐƯỜNG,1173/13,Bưng Cầu,Hiệp Thành,Bình Dương
NHÀ THUỐC BÁ LỘC,183,Lý Thường Kiệt,Phú Cường,Bình Dương
NHÀ THUỐC THIÊN THỌ ĐƯỜNG,,Nguyễn Thái Học,Phú Cường,Bình Dương
NHÀ THUỐC NGỌC TRINH,Ấp 5,An Bình,Phú Giaó,Bình Dương
NHÀ THUỐC LỘC THÀNH,,Độc Lập,Phú Giaó,Bình Dương
NHÀ THUỐC PHƯƠNG ANH,31,Tân Thành,Tân Uyên,Bình Dương
NHÀ THUỐC THANH TÂM,117,30/4,Thủ Dầu Một,Bình Dương
NHÀ THUỐC TẤN NHÃ,1,"Bàu Bàng, P. Phú Cường",Thủ Dầu Một,Bình Dương
